latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
51.028,2.2887,302.6,1,1,2006-10-22,0209,Aqua,MODIS,50,6.03,283.6,7.3,N,2
43.9567,5.0073,300.7,2.7,1.6,2006-10-24,1123,Terra,MODIS,31,6.03,283.8,19.2,D,0
43.4414,4.8936,305.1,1,1,2006-10-25,2135,Terra,MODIS,63,6.03,288.8,7.4,N,2
42.8645,1.1284,304,1.4,1.2,2006-10-25,2135,Terra,MODIS,58,6.03,287.3,10.4,N,0
51.044,2.297,306.3,1,1,2006-10-25,2137,Terra,MODIS,68,6.03,285.7,9.1,N,2
49.3338,6.0914,304.1,1,1,2006-10-26,0145,Aqua,MODIS,53,6.03,282.3,8.4,N,2
49.3249,6.0885,304.7,1,1,2006-10-26,0145,Aqua,MODIS,61,6.03,283.1,9.2,N,2
43.4433,4.896,301.6,1,1,2006-10-26,0146,Aqua,MODIS,42,6.03,288.8,5.4,N,2
48.8861,6.0576,302.3,1.5,1.2,2006-10-26,1109,Terra,MODIS,52,6.03,291.2,7.8,D,2
43.3221,6.0048,304.9,2.1,1.4,2006-10-26,1110,Terra,MODIS,58,6.03,290.4,16.9,D,0
42.8591,1.1283,311.9,1.2,1.1,2006-10-26,1111,Terra,MODIS,72,6.03,291.6,14.6,D,0
42.856,1.1272,305.4,1,1,2006-10-26,1253,Aqua,MODIS,51,6.03,295.2,5.3,D,0
43.3238,5.9935,310.6,1.2,1.1,2006-10-26,1253,Aqua,MODIS,69,6.03,292.8,11.2,D,0
42.8652,1.1254,304.7,1,1,2006-10-26,1253,Aqua,MODIS,49,6.03,292.3,4.5,D,0
43.4445,4.8979,313.7,1.1,1,2006-10-26,1253,Aqua,MODIS,0,6.03,297.6,9.5,D,2
49.3211,6.0887,302.5,1.6,1.3,2006-10-27,1014,Terra,MODIS,46,6.03,288.9,9.1,D,2
43.4493,4.8968,307,1.6,1.2,2006-10-27,1015,Terra,MODIS,48,6.03,293.7,11.4,D,2
42.8695,1.1327,300,2.6,1.5,2006-10-27,1016,Terra,MODIS,15,6.03,288.5,13.6,D,0
42.8639,1.1254,303.8,2.6,1.5,2006-10-27,1016,Terra,MODIS,57,6.03,290.1,22.4,D,0
42.0448,9.0822,312.8,1,1,2006-10-27,1016,Terra,MODIS,56,6.03,293.1,10.7,D,0
49.3156,6.086,300.5,1.8,1.3,2006-10-27,1159,Aqua,MODIS,18,6.03,286.6,8.2,D,2
49.3234,6.0895,304.4,1,1,2006-10-27,2124,Terra,MODIS,60,6.03,279.9,9.3,N,2
43.4443,4.9059,301.7,1.1,1.1,2006-10-28,0134,Aqua,MODIS,44,6.03,286.7,7.5,N,2
44.1502,4.8741,304.5,1.3,1.1,2006-10-28,1058,Terra,MODIS,59,6.03,294.1,4.7,D,0
43.8267,5.9532,304.5,1.4,1.2,2006-10-28,1058,Terra,MODIS,59,6.03,293,8,D,0
43.4469,4.9035,311.8,1.3,1.1,2006-10-28,1058,Terra,MODIS,54,6.03,294.7,12.9,D,2
43.6329,4.5775,312.9,1,1,2006-10-28,1241,Aqua,MODIS,71,6.03,296.2,8.8,D,0
43.6822,4.4799,306.9,1,1,2006-10-28,1241,Aqua,MODIS,60,6.03,295.2,4.7,D,0
44.7764,3.1797,304.1,1.1,1,2006-10-28,1241,Aqua,MODIS,58,6.03,280.3,6.9,D,0
44.7743,3.1666,309,1.1,1,2006-10-28,1241,Aqua,MODIS,68,6.03,281.6,10.3,D,0
45.6495,-0.4804,300.8,1.4,1.2,2006-10-29,1324,Aqua,MODIS,42,6.03,275.5,9.2,D,0
43.4457,4.9031,303.5,1.6,1.2,2006-10-30,0122,Aqua,MODIS,55,6.03,288.4,13.1,N,2
43.4475,4.8837,315.9,1.6,1.2,2006-10-30,0122,Aqua,MODIS,92,6.03,288.7,30.2,N,2
51.0427,2.308,302,1.2,1.1,2006-10-30,1044,Terra,MODIS,0,6.03,286.6,6.4,D,2
51.046,2.2979,304.8,1.2,1.1,2006-10-30,1044,Terra,MODIS,0,6.03,286.8,8,D,2
48.4349,4.68,302.3,1,1,2006-10-30,1045,Terra,MODIS,52,6.03,285.8,6,D,0
47.6202,1.2516,300.6,1.2,1.1,2006-10-30,1045,Terra,MODIS,39,6.03,288.3,4.9,D,0
48.4368,4.6666,314,1,1,2006-10-30,1045,Terra,MODIS,74,6.03,285,14,D,0
49.3229,6.0902,320.5,1,1,2006-10-30,1045,Terra,MODIS,80,6.03,286.7,19.5,D,2
49.325,6.0767,302,1,1,2006-10-30,1045,Terra,MODIS,38,6.03,285.6,5.6,D,2
43.7661,4.5864,304,1,1,2006-10-30,1046,Terra,MODIS,58,6.03,292.5,4.4,D,0
43.6362,4.8798,303.4,1,1,2006-10-30,1046,Terra,MODIS,55,6.03,293,4.1,D,0
43.4467,4.9023,314.1,1,1,2006-10-30,1046,Terra,MODIS,55,6.03,296.5,10.4,D,2
45.6192,2.5096,311.4,1,1,2006-10-30,1046,Terra,MODIS,71,6.03,288.9,12,D,0
45.6175,2.5228,313.8,1,1,2006-10-30,1046,Terra,MODIS,74,6.03,288.5,13.9,D,0
44.6209,3.3302,305.8,1,1,2006-10-30,1046,Terra,MODIS,62,6.03,284.9,7.7,D,0
43.7958,5.7871,305,1.1,1,2006-10-30,1046,Terra,MODIS,60,6.03,294.2,5.3,D,2
42.3835,9.0144,310.8,1,1,2006-10-30,1228,Aqua,MODIS,70,6.03,289.5,9.3,D,0
43.6767,4.4429,303.8,1.3,1.1,2006-10-30,1229,Aqua,MODIS,51,6.03,292,5.4,D,2
43.6755,4.4383,303.2,1.3,1.1,2006-10-30,1229,Aqua,MODIS,45,6.03,292.2,4.8,D,2
45.6165,2.5108,310.7,1.4,1.2,2006-10-30,1229,Aqua,MODIS,70,6.03,289.7,17.3,D,0
49.3188,6.0912,300.8,1,1,2006-10-30,1230,Aqua,MODIS,42,6.03,288.4,4.8,D,2
48.4334,4.6668,305.3,1.1,1,2006-10-30,1230,Aqua,MODIS,61,6.03,287.5,7.7,D,0
49.3168,6.0777,300.5,1,1,2006-10-30,1230,Aqua,MODIS,38,6.03,286.5,4.7,D,2
51.0402,2.3094,303.6,1.1,1.1,2006-10-30,1231,Aqua,MODIS,43,6.03,287.8,6.5,D,2
51.0375,2.2938,301.1,1.1,1.1,2006-10-30,1231,Aqua,MODIS,33,6.03,288.3,4.9,D,2
51.0347,2.2782,300.5,1.1,1.1,2006-10-30,1231,Aqua,MODIS,18,6.03,287.7,4.5,D,2
51.0457,2.3041,304.9,1.2,1.1,2006-10-30,2155,Terra,MODIS,62,6.03,285,11.1,N,2
43.4443,4.8818,303.1,1.3,1.1,2006-10-31,0204,Aqua,MODIS,47,6.03,284.7,10.7,N,2
43.4414,4.8976,308,1.3,1.1,2006-10-31,0204,Aqua,MODIS,71,6.03,285.8,14.9,N,2
51.0449,2.3078,304.3,1.5,1.2,2006-10-31,1127,Terra,MODIS,0,6.03,286.2,12.1,D,2
49.3252,6.0953,313.5,1.1,1,2006-11-01,1032,Terra,MODIS,74,6.03,283.4,16.1,D,2
49.3271,6.0806,318,1.1,1,2006-11-01,1032,Terra,MODIS,78,6.03,283.5,20.3,D,2
43.4481,4.9008,307.1,1,1,2006-11-01,1034,Terra,MODIS,49,6.03,292.6,6.7,D,2
43.439,4.8986,307.5,1,1,2006-11-01,1034,Terra,MODIS,0,6.03,293.1,6.6,D,2
43.443,4.8939,301.2,1,1,2006-11-01,2141,Terra,MODIS,38,6.03,282.4,7.2,N,2
49.3324,6.0802,318.5,1.2,1.1,2006-11-01,2142,Terra,MODIS,97,6.03,274.8,27.7,N,2
51.0424,2.3042,305.1,1.1,1.1,2006-11-02,1115,Terra,MODIS,43,6.03,281.6,10.4,D,2
47.2668,0.3399,302.6,1.1,1.1,2006-11-02,1116,Terra,MODIS,50,6.03,282.6,9.1,D,0
45.9894,2.7332,304.9,1.5,1.2,2006-11-02,1116,Terra,MODIS,60,6.03,279.5,17.8,D,0
43.4409,4.9022,303.6,1.2,1.1,2006-11-02,1259,Aqua,MODIS,0,6.03,288.8,7.9,D,2
43.5967,4.302,304.6,1.2,1.1,2006-11-02,1259,Aqua,MODIS,52,6.03,288.1,8.8,D,0
45.9866,2.7258,305.4,1.1,1,2006-11-02,1300,Aqua,MODIS,61,6.03,279.8,11.4,D,0
49.2465,-0.2095,303,1,1,2006-11-02,1301,Aqua,MODIS,41,6.03,279.6,7.8,D,0
44.6071,3.4271,302.3,1.6,1.3,2006-11-03,1021,Terra,MODIS,52,6.03,280,16.9,D,0
43.4381,4.7184,302.4,1.4,1.2,2006-11-03,1022,Terra,MODIS,52,6.03,285.1,10.1,D,0
43.6277,0.7322,303.3,2.8,1.6,2006-11-03,1342,Aqua,MODIS,56,6.03,286.5,27.5,D,0
43.7222,4.5448,300.8,1.5,1.2,2006-11-04,1104,Terra,MODIS,42,6.03,286.3,8.6,D,0
45.6582,3.243,302.7,1.2,1.1,2006-11-04,1104,Terra,MODIS,53,6.03,282.9,9.9,D,0
43.4423,4.8889,303.2,1.5,1.2,2006-11-04,1105,Terra,MODIS,31,6.03,289.9,10,D,2
42.8293,9.3462,307.7,1.4,1.2,2006-11-04,1246,Aqua,MODIS,55,6.03,289.7,14.1,D,0
43.4461,4.9004,304.1,1,1,2006-11-04,1247,Aqua,MODIS,29,6.03,288.5,5.9,D,2
44.3283,4.8126,306.7,1,1,2006-11-04,1247,Aqua,MODIS,64,6.03,286.4,9.1,D,0
45.6514,3.2452,304.6,1,1,2006-11-04,1247,Aqua,MODIS,59,6.03,282.8,8.4,D,0
43.9778,5.9275,314.4,1.1,1,2006-11-04,1247,Aqua,MODIS,75,6.03,288.7,15.4,D,0
43.9795,5.9405,306.8,1.1,1,2006-11-04,1247,Aqua,MODIS,64,6.03,287,9.5,D,0
43.4345,4.6867,302.8,1.1,1.1,2006-11-06,1052,Terra,MODIS,54,6.03,279.2,7.9,D,0
44.6127,3.4199,300.2,1,1,2006-11-06,1052,Terra,MODIS,31,6.03,286.3,4.9,D,0
46.8998,-0.12,308.2,1.1,1.1,2006-11-06,1052,Terra,MODIS,67,6.03,283.9,12.1,D,0
45.5157,5.443,306.1,1.1,1,2006-11-06,1052,Terra,MODIS,63,6.03,277.3,10.5,D,0
45.3602,1.1531,307.4,1,1,2006-11-06,1052,Terra,MODIS,65,6.03,287.1,9.5,D,0
45.0488,-0.7523,301.3,1.1,1.1,2006-11-06,1052,Terra,MODIS,46,6.03,285.8,6.8,D,0
44.9059,-0.0176,300.1,1.1,1,2006-11-06,1052,Terra,MODIS,25,6.03,286.3,5.6,D,0
44.9042,-0.0041,300.8,1.1,1,2006-11-06,1052,Terra,MODIS,41,6.03,285.5,6.1,D,0
43.4473,4.9004,323.7,1.1,1,2006-11-06,1234,Aqua,MODIS,78,6.03,288.6,24.2,D,2
43.4452,4.8873,323.6,1.1,1,2006-11-06,1234,Aqua,MODIS,0,6.03,290.5,24,D,2
45.2117,0.4584,300.5,1.5,1.2,2006-11-06,1235,Aqua,MODIS,39,6.03,287.8,8.5,D,0
45.3614,1.151,311.5,1.4,1.2,2006-11-06,1235,Aqua,MODIS,71,6.03,288.2,18.4,D,0
43.6286,4.604,312.3,1.1,1,2006-11-06,1235,Aqua,MODIS,0,6.03,286.8,14,D,0
47.1408,2.9571,309.7,1.1,1,2006-11-06,1236,Aqua,MODIS,69,6.03,281.4,14,D,0
45.8364,-0.2533,303.8,1,1,2006-11-06,2200,Terra,MODIS,57,6.03,277.2,10.1,N,0
49.328,6.0934,308.5,1.9,1.4,2006-11-06,2201,Terra,MODIS,75,6.03,274.1,35.1,N,2
45.842,-0.2488,311.9,1,1,2006-11-07,0210,Aqua,MODIS,84,6.03,275.3,15.9,N,0
45.8394,-0.2497,301.9,1.8,1.3,2006-11-07,1135,Terra,MODIS,50,6.03,288.6,12.3,D,0
45.8396,-0.2574,302.2,1.2,1.1,2006-11-07,1318,Aqua,MODIS,51,6.03,286.5,7.2,D,0
45.9281,-0.4772,309.8,1.2,1.1,2006-11-07,1318,Aqua,MODIS,69,6.03,285.1,14.5,D,0
45.9298,-0.4617,310.1,1.2,1.1,2006-11-07,1318,Aqua,MODIS,70,6.03,285.4,14.7,D,0
48.5914,4.8193,308.7,1.1,1,2006-11-08,1039,Terra,MODIS,0,6.03,283.2,11.7,D,0
49.3267,6.0858,307.8,1,1,2006-11-08,1039,Terra,MODIS,66,6.03,285.4,10.4,D,2
43.7706,6.113,305.5,1,1,2006-11-08,1040,Terra,MODIS,61,6.03,289.3,6.8,D,0
45.6969,-0.018,301,1.5,1.2,2006-11-08,1040,Terra,MODIS,43,6.03,288,7.4,D,0
44.3111,6.218,310,1,1,2006-11-08,1040,Terra,MODIS,69,6.03,282.1,12.1,D,0
44.3092,6.2305,315.7,1,1,2006-11-08,1040,Terra,MODIS,76,6.03,287.8,16.6,D,0
43.7726,6.1007,304.9,1,1,2006-11-08,1040,Terra,MODIS,60,6.03,289.3,6.5,D,0
43.5659,4.6412,300,1,1,2006-11-08,1040,Terra,MODIS,12,6.03,286.8,3.6,D,0
43.446,4.8937,310.2,1,1,2006-11-08,1040,Terra,MODIS,61,6.03,293,8.6,D,2
43.4442,4.9059,306.8,1,1,2006-11-08,1040,Terra,MODIS,56,6.03,292.1,5.8,D,2
43.7441,0.4855,303.5,1.3,1.1,2006-11-08,1040,Terra,MODIS,56,6.03,286.6,8.1,D,0
51.0434,2.3073,304.9,1.3,1.1,2006-11-09,1121,Terra,MODIS,45,6.03,284.4,11.1,D,2
47.6478,-0.0392,305.6,1.2,1.1,2006-11-09,1122,Terra,MODIS,62,6.03,280.9,10.7,D,0
47.6449,-0.0236,301.5,1.2,1.1,2006-11-09,1122,Terra,MODIS,47,6.03,280.8,7.6,D,0
47.6382,-0.0432,302.2,1.2,1.1,2006-11-09,1122,Terra,MODIS,41,6.03,280.9,7.7,D,0
43.5478,4.9408,363.7,2.8,1.6,2006-11-09,1123,Terra,MODIS,87,6.03,287.4,421,D,0
43.5342,4.9345,302.5,2.8,1.6,2006-11-09,1123,Terra,MODIS,46,6.03,286.7,19.3,D,0
43.545,4.9325,358.9,2.8,1.6,2006-11-09,1123,Terra,MODIS,99,6.03,288.2,364,D,0
43.5371,4.9648,328.4,2.8,1.6,2006-11-09,1123,Terra,MODIS,65,6.03,286.1,117.2,D,0
43.5682,4.4381,302.9,1.4,1.2,2006-11-09,1305,Aqua,MODIS,47,6.03,290.5,7.4,D,0
43.4425,4.8963,306.8,1.4,1.2,2006-11-09,1305,Aqua,MODIS,0,6.03,292.1,11.4,D,2
43.4357,4.7194,302.7,1.4,1.2,2006-11-09,1305,Aqua,MODIS,53,6.03,289.7,8,D,0
43.4833,4.7226,304.2,1.4,1.2,2006-11-09,1305,Aqua,MODIS,58,6.03,289.9,9.3,D,0
43.5375,4.9456,354.6,1.4,1.2,2006-11-09,1305,Aqua,MODIS,98,6.03,291.3,124.5,D,0
43.5358,4.9278,364.5,1.4,1.2,2006-11-09,1305,Aqua,MODIS,100,6.03,294.3,169.7,D,0
43.7524,4.5649,306.4,1.4,1.2,2006-11-09,1305,Aqua,MODIS,63,6.03,290.1,10.5,D,0
51.0418,2.292,302.8,1.4,1.2,2006-11-09,1307,Aqua,MODIS,40,6.03,284.9,9.5,D,2
51.0364,2.288,303,1.4,1.2,2006-11-09,1307,Aqua,MODIS,0,6.03,284.8,9,D,2
43.5465,4.9436,302.2,3.1,1.7,2006-11-09,2052,Terra,MODIS,47,6.03,284.7,34.5,N,0
43.5458,4.9391,303.4,3.1,1.7,2006-11-09,2052,Terra,MODIS,55,6.03,284.8,40.8,N,0
42.7027,1.9107,313.7,4,1.9,2006-11-10,1348,Aqua,MODIS,74,6.03,287.5,94.9,D,0
42.7146,1.9579,306.5,4,1.9,2006-11-10,1348,Aqua,MODIS,62,6.03,284.1,59.2,D,0
42.6965,1.9192,334.1,4,1.9,2006-11-10,1348,Aqua,MODIS,89,6.03,289.2,255.1,D,0
42.7132,1.9182,306.6,4,1.9,2006-11-10,1348,Aqua,MODIS,61,6.03,286.5,57.9,D,0
42.704,1.9518,380.3,4,1.9,2006-11-10,1348,Aqua,MODIS,100,6.03,292.4,1157.1,D,0
43.4453,4.9011,300.9,1,1,2006-11-11,0146,Aqua,MODIS,35,6.03,282.3,7.6,N,2
43.445,4.9014,304.8,1.6,1.2,2006-11-12,1016,Terra,MODIS,45,6.03,289.2,12.7,D,2
43.619,4.4443,302.3,1.2,1.1,2006-11-13,1058,Terra,MODIS,39,6.03,287.5,6.8,D,0
43.5969,4.4525,303.1,1.2,1.1,2006-11-13,1058,Terra,MODIS,55,6.03,287.6,7.9,D,0
43.4693,4.7466,315.9,1.3,1.1,2006-11-13,1058,Terra,MODIS,76,6.03,287.4,20.4,D,0
43.4683,4.756,304.3,1.3,1.1,2006-11-13,1058,Terra,MODIS,50,6.03,287,8.3,D,0
43.4384,4.9027,302.2,1,1,2006-11-13,1241,Aqua,MODIS,0,6.03,289.8,4.2,D,2
43.6684,4.4697,308,1,1,2006-11-13,1241,Aqua,MODIS,66,6.03,288.2,8.9,D,0
43.4486,4.889,305.6,2.4,1.5,2006-11-14,1003,Terra,MODIS,0,6.03,288.5,26,D,2
43.4467,4.9184,300.8,2.4,1.5,2006-11-14,1003,Terra,MODIS,0,6.03,287.7,16.5,D,2
49.3269,6.0905,304.7,1,1,2006-11-15,1045,Terra,MODIS,60,6.03,286.7,7.8,D,2
44.0541,1.2683,304.1,1.1,1,2006-11-15,1046,Terra,MODIS,58,6.03,281.5,7.7,D,0
42.4162,2.3639,306.6,1,1,2006-11-15,1047,Terra,MODIS,25,6.03,288.9,7.2,D,0
42.9316,0.1794,303.4,1.1,1.1,2006-11-15,1047,Terra,MODIS,47,6.03,288.4,8.5,D,0
42.93,0.1926,312.7,1.1,1.1,2006-11-15,1047,Terra,MODIS,73,6.03,290.7,15.8,D,0
42.4073,2.3617,311.9,1,1,2006-11-15,1047,Terra,MODIS,72,6.03,287.5,11.4,D,0
42.4056,2.3735,301.2,1,1,2006-11-15,1047,Terra,MODIS,21,6.03,286.1,4.5,D,0
42.4054,2.3717,312.4,1.7,1.3,2006-11-15,1228,Aqua,MODIS,73,6.03,278.5,30.7,D,0
42.4017,2.354,302.2,1.7,1.3,2006-11-15,1228,Aqua,MODIS,51,6.03,277.6,16.3,D,0
49.321,6.0975,303.6,1,1,2006-11-15,1230,Aqua,MODIS,56,6.03,287,7,D,2
49.319,6.084,307.4,1,1,2006-11-15,1230,Aqua,MODIS,65,6.03,287.3,9.4,D,2
51.0421,2.2925,314,1.2,1.1,2006-11-15,2155,Terra,MODIS,88,6.03,282.7,19.9,N,2
49.3289,6.0977,312.5,1,1,2006-11-18,0150,Aqua,MODIS,85,6.03,274.2,16.2,N,2
49.3309,6.0842,311.6,1,1,2006-11-18,0150,Aqua,MODIS,83,6.03,275.8,15.4,N,2
43.4442,4.8985,301.6,1,1,2006-11-18,0152,Aqua,MODIS,43,6.03,284.1,7.4,N,2
42.5584,1.7855,306.3,3.2,1.7,2006-11-19,1342,Aqua,MODIS,63,6.03,281.3,53.8,D,0
43.4501,4.8955,300.3,1,1,2006-11-20,0140,Aqua,MODIS,25,6.03,280.4,7.4,N,2
43.4493,4.8916,301.5,1.5,1.2,2006-11-20,1105,Terra,MODIS,36,6.03,286.4,11.2,D,2
42.7509,2.5543,316.1,1.2,1.1,2006-11-20,1105,Terra,MODIS,76,6.03,286.5,21.5,D,0
42.6506,2.8164,300.5,1.3,1.1,2006-11-20,1105,Terra,MODIS,34,6.03,286.3,4.6,D,2
43.4808,5.5345,304.7,1,1,2006-11-20,1247,Aqua,MODIS,60,6.03,285.1,8.7,D,0
43.4421,4.9023,305.5,1,1,2006-11-20,1247,Aqua,MODIS,0,6.03,287.7,7.8,D,2
43.2724,2.3911,301.5,1,1,2006-11-20,1247,Aqua,MODIS,30,6.03,286.8,4.6,D,0
43.2794,2.3824,313.9,1,1,2006-11-20,1247,Aqua,MODIS,74,6.03,287.3,14.6,D,0
49.3253,6.1059,302,2,1.4,2006-11-21,1008,Terra,MODIS,44,6.03,279.6,20.8,D,2
43.3848,5.0101,304.1,1.3,1.1,2006-11-22,0128,Aqua,MODIS,58,6.03,282.6,13.6,N,2
43.4454,4.8956,306.6,1.1,1.1,2006-11-22,1052,Terra,MODIS,48,6.03,284.7,11.5,D,2
43.4467,4.8909,305.1,2.1,1.4,2006-11-23,1317,Aqua,MODIS,41,6.03,285.9,19.2,D,2
43.448,4.8954,301.9,2.1,1.4,2006-11-23,1317,Aqua,MODIS,0,6.03,285,15.6,D,2
51.0362,2.2851,300.3,1.7,1.3,2006-11-26,1212,Aqua,MODIS,25,6.03,284.1,12.9,D,2
42.8423,1.4558,301.8,1.3,1.1,2006-11-27,1111,Terra,MODIS,49,6.03,285.4,10.4,D,0
42.844,1.4664,306.4,1,1,2006-11-27,1253,Aqua,MODIS,63,6.03,288.1,10.1,D,0
42.842,1.4541,321.3,1,1,2006-11-27,1253,Aqua,MODIS,81,6.03,289.8,22.6,D,0
51.044,2.2964,301.5,1,1,2006-11-29,1057,Terra,MODIS,0,6.03,284,6.3,D,2
42.2956,9.0247,304.1,1.1,1.1,2006-11-29,1240,Aqua,MODIS,58,6.03,284.5,10.4,D,0
49.3274,6.0925,306.6,1.5,1.2,2006-11-30,0215,Aqua,MODIS,69,6.03,275.7,22.9,N,2
42.3064,9.0393,316.4,1.4,1.2,2006-11-30,1004,Terra,MODIS,66,6.03,283.5,26.7,D,0
42.3034,9.0456,316.4,1.5,1.2,2006-12-01,1046,Terra,MODIS,66,6.03,284.5,33.9,D,0
49.3214,6.0795,302.1,1,1,2006-12-01,1230,Aqua,MODIS,51,6.03,280.7,7.7,D,2
49.3255,6.0958,304,1.1,1,2006-12-03,1032,Terra,MODIS,58,6.03,282.7,9.3,D,2
49.3274,6.0811,300.2,1.1,1,2006-12-03,1032,Terra,MODIS,30,6.03,282.7,7,D,2
49.3181,6.084,302.2,1.1,1.1,2006-12-03,1218,Aqua,MODIS,51,6.03,276.7,9.1,D,2
51.0398,2.3043,303.1,1.1,1.1,2006-12-04,1115,Terra,MODIS,41,6.03,282.7,9,D,2
51.0418,2.2955,302.4,1.2,1.1,2006-12-04,1301,Aqua,MODIS,0,6.03,283.3,9.4,D,2
42.3349,8.9137,301,1.6,1.3,2006-12-05,1204,Aqua,MODIS,43,6.03,284.1,12.6,D,0
51.0405,2.3002,310.5,1,1,2006-12-06,1103,Terra,MODIS,53,6.03,283,11.9,D,2
51.0439,2.2957,309.4,1,1,2006-12-06,1249,Aqua,MODIS,0,6.03,283.3,11.2,D,2
49.3322,6.1016,326.8,1.8,1.3,2006-12-07,0221,Aqua,MODIS,100,6.03,275.6,70.9,N,2
49.326,6.0863,307.7,1.3,1.1,2006-12-09,2106,Terra,MODIS,72,6.03,271.1,19.6,N,2
49.3358,6.0819,300.9,1.3,1.1,2006-12-09,2106,Terra,MODIS,33,6.03,271.6,12.9,N,2
43.4489,4.9013,308.4,1,1,2006-12-10,1040,Terra,MODIS,58,6.03,282.4,11.1,D,2
51.0401,2.2966,302,1.3,1.1,2006-12-10,1224,Aqua,MODIS,38,6.03,277.4,11.3,D,2
43.4528,4.9016,309.3,1,1,2006-12-13,0146,Aqua,MODIS,77,6.03,273.5,13.2,N,2
43.4458,4.887,318.5,1,1,2006-12-13,0146,Aqua,MODIS,97,6.03,275.4,19.8,N,2
43.4518,4.7537,309.5,1.1,1,2006-12-13,1253,Aqua,MODIS,69,6.03,283.9,12.8,D,0
43.6451,4.4537,316,1.1,1,2006-12-13,1253,Aqua,MODIS,76,6.03,283.8,18.2,D,0
47.1782,0.9646,301.3,1.1,1.1,2006-12-15,1242,Aqua,MODIS,46,6.03,281.1,9.1,D,0
51.0428,2.2961,315.4,1.1,1.1,2006-12-17,1231,Aqua,MODIS,57,6.03,281.1,19.3,D,2
43.4481,4.9036,311.4,1.3,1.1,2006-12-18,0204,Aqua,MODIS,83,6.03,276.8,22.5,N,2
51.0368,2.2988,305.6,1.5,1.2,2006-12-19,1218,Aqua,MODIS,44,6.03,275.5,17.9,D,2
43.446,4.8944,300.8,1,1,2006-12-20,0152,Aqua,MODIS,10,6.03,273.4,8.5,N,2
43.4446,4.9001,301.4,1.2,1.1,2006-12-20,1259,Aqua,MODIS,41,6.03,282,9,D,2
48.4086,-2.6639,303.7,1.1,1,2006-12-21,0234,Aqua,MODIS,56,6.03,271.6,12.7,N,0
43.4429,4.9007,308.8,1.3,1.1,2006-12-21,1022,Terra,MODIS,67,6.03,279.2,17.5,D,2
43.4464,4.8952,302.9,1.3,1.1,2006-12-21,1022,Terra,MODIS,20,6.03,279.2,11.6,D,2
49.3248,6.0957,322,1,1,2006-12-21,2130,Terra,MODIS,100,6.03,274.1,25.3,N,2
49.3229,6.082,306.9,1,1,2006-12-21,2130,Terra,MODIS,70,6.03,274.3,12.7,N,2
49.3293,6.0913,309.6,1.3,1.1,2006-12-22,1103,Terra,MODIS,69,6.03,278,19.1,D,2
43.4461,4.8939,302.3,1,1,2006-12-22,1247,Aqua,MODIS,45,6.03,282.3,7.8,D,2
49.3245,6.0844,304.4,1.2,1.1,2006-12-22,1248,Aqua,MODIS,59,6.03,279.7,12.8,D,2
49.3349,6.0927,325.6,2,1.4,2006-12-23,1008,Terra,MODIS,84,6.03,275.4,75.2,D,2
49.3325,6.085,321.9,2,1.4,2006-12-23,1008,Terra,MODIS,81,6.03,275.5,65.3,D,2
45.0716,2.7102,302.8,1.7,1.3,2006-12-26,1223,Aqua,MODIS,54,6.03,283,17.3,D,0
43.4455,4.9001,303.3,1.1,1,2006-12-26,2147,Terra,MODIS,54,6.03,274,11.9,N,2
44.6202,3.6332,308.7,1.3,1.1,2006-12-27,1305,Aqua,MODIS,68,6.03,280.9,16,D,0
44.6276,3.626,306.9,1.3,1.1,2006-12-27,1305,Aqua,MODIS,64,6.03,282.3,14.5,D,0
45.0669,2.7028,322,1.2,1.1,2006-12-27,1306,Aqua,MODIS,81,6.03,282.6,29.4,D,0
44.6813,4.08,306.5,1.3,1.1,2006-12-28,1028,Terra,MODIS,47,6.03,284,13.5,D,0
44.6813,4.0893,308.2,1.3,1.1,2006-12-28,1028,Terra,MODIS,62,6.03,284,15.2,D,0
42.8177,0.6485,305.2,3.4,1.7,2006-12-28,1348,Aqua,MODIS,57,6.03,283.5,52.4,D,0
44.6858,4.0845,310.1,1,1,2006-12-28,2135,Terra,MODIS,79,6.03,272.5,15.6,N,0
44.6833,4.0889,303.1,1,1,2006-12-29,0146,Aqua,MODIS,53,6.03,272.3,11.3,N,0
44.6892,4.0745,316.8,1.6,1.2,2006-12-29,1111,Terra,MODIS,77,6.03,280.3,34.2,D,0
44.685,4.0952,306.7,1.6,1.2,2006-12-29,1111,Terra,MODIS,56,6.03,280.5,19.3,D,0
43.4426,4.8909,306.2,1.9,1.3,2006-12-29,1111,Terra,MODIS,0,6.03,284.3,21.9,D,2
42.6846,2.2969,307,1.4,1.2,2006-12-29,1111,Terra,MODIS,65,6.03,282.7,17.3,D,0
42.6908,2.2909,307,1.4,1.2,2006-12-29,1111,Terra,MODIS,65,6.03,284.9,17.3,D,0
44.6897,4.0801,323.4,1.6,1.2,2006-12-29,1111,Terra,MODIS,82,6.03,280.6,48.5,D,0
42.8179,1.6942,302.4,1,1,2006-12-29,1253,Aqua,MODIS,52,6.03,289.7,7.2,D,0
42.6856,2.2873,311.6,1,1,2006-12-29,1253,Aqua,MODIS,71,6.03,285,13.7,D,0
42.911,1.2809,300.7,1,1,2006-12-29,1253,Aqua,MODIS,41,6.03,286.5,6.9,D,0
